country_region,date,cases,deaths,casesdelta,deathsdelta,casesdelta14,deathsdelta14,retailrec,grocerrx,transit,work,parks,reside
Chile,2020-07-06,298557,6384,3025.0,76.0,3804.0,3.0,-60.0,-38.0,-62.0,-47.0,-61.0,26.0
Chile,2020-07-07,301019,6434,2462.0,50.0,3649.0,226.0,-61.0,-39.0,-62.0,-48.0,-63.0,26.0
Chile,2020-07-08,303083,6573,2064.0,139.0,4648.0,172.0,-63.0,-41.0,-64.0,-48.0,-64.0,27.0
Chile,2020-07-09,306216,6682,3133.0,109.0,4296.0,165.0,-64.0,-43.0,-63.0,-48.0,-65.0,28.0
Chile,2020-07-10,309274,6781,3058.0,99.0,4406.0,279.0,-63.0,-40.0,-63.0,-46.0,-63.0,30.0
Chile,2020-07-11,312029,6881,2755.0,100.0,4216.0,162.0,-64.0,-40.0,-61.0,-32.0,-70.0,24.0
Chile,2020-07-12,315041,6979,3012.0,98.0,4017.0,66.0,-69.0,-48.0,-65.0,-30.0,-72.0,22.0
Chile,2020-07-13,317657,7024,2616.0,45.0,3394.0,113.0,-61.0,-42.0,-63.0,-47.0,-61.0,26.0
Chile,2020-07-14,319493,7069,1836.0,45.0,2650.0,65.0,-60.0,-41.0,-61.0,-47.0,-60.0,26.0
Chile,2020-07-15,321205,7186,1712.0,117.0,2498.0,167.0,-60.0,-35.0,-60.0,-46.0,-61.0,25.0
Chile,2020-07-16,323698,7290,2493.0,104.0,3548.0,131.0,-75.0,-49.0,-73.0,-71.0,-72.0,35.0
Chile,2020-07-17,326439,8347,2741.0,1057.0,3758.0,141.0,-63.0,-39.0,-64.0,-49.0,-65.0,31.0
Chile,2020-07-18,328846,8445,2407.0,98.0,3685.0,116.0,-65.0,-41.0,-62.0,-34.0,-71.0,25.0
Chile,2020-07-19,330930,8503,2084.0,58.0,3025.0,76.0,-70.0,-49.0,-65.0,-30.0,-73.0,22.0
Chile,2020-07-20,333029,8633,2099.0,130.0,2462.0,50.0,-60.0,-40.0,-62.0,-46.0,-62.0,26.0
Chile,2020-07-21,334683,8677,1654.0,44.0,2064.0,139.0,-64.0,-45.0,-66.0,-49.0,-67.0,27.0
Chile,2020-07-22,336402,8722,1719.0,45.0,3133.0,109.0,-61.0,-39.0,-61.0,-45.0,-61.0,26.0
Chile,2020-07-23,338759,8838,2357.0,116.0,3058.0,99.0,-62.0,-41.0,-62.0,-46.0,-61.0,27.0
Chile,2020-07-24,341304,8914,2545.0,76.0,2755.0,100.0,-61.0,-39.0,-62.0,-44.0,-61.0,29.0
Chile,2020-07-25,343592,9020,2288.0,106.0,3012.0,98.0,-63.0,-38.0,-59.0,-30.0,-68.0,23.0
Chile,2020-07-26,345790,9112,2198.0,92.0,2616.0,45.0,-68.0,-47.0,-63.0,-28.0,-71.0,21.0
Chile,2020-07-27,347923,9187,2133.0,75.0,1836.0,45.0,-60.0,-40.0,-61.0,-45.0,-60.0,25.0
Chile,2020-07-28,349800,9240,1877.0,53.0,1712.0,117.0,-58.0,-37.0,-59.0,-45.0,-56.0,24.0
Chile,2020-07-29,351575,9278,1775.0,38.0,2493.0,104.0,-57.0,-32.0,-58.0,-44.0,-56.0,24.0
Chile,2020-07-30,353536,9377,1961.0,99.0,2741.0,1057.0,-60.0,-38.0,-60.0,-46.0,-60.0,26.0
Chile,2020-07-31,355667,9457,2131.0,80.0,2407.0,98.0,-58.0,-32.0,-58.0,-44.0,-58.0,28.0
Chile,2020-08-01,357658,9533,1991.0,76.0,2084.0,58.0,-60.0,-31.0,-55.0,-30.0,-66.0,22.0
Chile,2020-08-02,359731,9608,2073.0,75.0,2099.0,130.0,-63.0,-38.0,-56.0,-25.0,-65.0,20.0
Chile,2020-08-03,361493,9707,1762.0,99.0,1654.0,44.0,-56.0,-33.0,-58.0,-44.0,-57.0,24.0
Chile,2020-08-04,362962,9745,1469.0,38.0,1719.0,45.0,-56.0,-32.0,-57.0,-44.0,-56.0,24.0
Chile,2020-08-05,364723,9792,1761.0,47.0,2357.0,116.0,-58.0,-33.0,-58.0,-44.0,-58.0,24.0
Chile,2020-08-06,366671,9889,1948.0,97.0,2545.0,76.0,-58.0,-35.0,-58.0,-44.0,-56.0,25.0
Chile,2020-08-07,368825,9958,2154.0,69.0,2288.0,106.0,-56.0,-31.0,-56.0,-42.0,-55.0,26.0
Chile,2020-08-08,371023,10011,2198.0,53.0,2198.0,92.0,-57.0,-29.0,-51.0,-27.0,-61.0,21.0
Chile,2020-08-09,373056,10077,2033.0,66.0,2133.0,75.0,-63.0,-38.0,-56.0,-24.0,-67.0,19.0
Chile,2020-08-10,375044,10139,1988.0,62.0,1877.0,53.0,-52.0,-31.0,-56.0,-43.0,-54.0,22.0
Chile,2020-08-11,376616,10178,1572.0,39.0,1775.0,38.0,-52.0,-30.0,-54.0,-43.0,-53.0,22.0
Chile,2020-08-12,378168,10205,1552.0,27.0,1961.0,99.0,-52.0,-27.0,-54.0,-42.0,-54.0,22.0
Chile,2020-08-13,380034,10299,1866.0,94.0,2131.0,80.0,-51.0,-26.0,-53.0,-43.0,-54.0,22.0
Chile,2020-08-14,382111,10340,2077.0,41.0,1991.0,76.0,-49.0,-22.0,-51.0,-41.0,-52.0,24.0
Colombia,2020-02-15,0,0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,7.0,-5.0,1.0
Colombia,2020-02-16,0,0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,-5.0,2.0
Colombia,2020-02-17,0,0,0.0,0.0,0.0,0.0,-1.0,3.0,6.0,15.0,-4.0,-1.0
Colombia,2020-02-18,0,0,0.0,0.0,0.0,0.0,-3.0,1.0,10.0,17.0,-3.0,-1.0
Colombia,2020-02-19,0,0,0.0,0.0,0.0,0.0,-5.0,-5.0,6.0,13.0,-5.0,-2.0
Colombia,2020-02-20,0,0,0.0,0.0,0.0,0.0,-5.0,-4.0,2.0,7.0,-6.0,-1.0
Colombia,2020-02-21,0,0,0.0,0.0,0.0,0.0,-2.0,-1.0,8.0,13.0,-6.0,-1.0
Colombia,2020-02-22,0,0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,-8.0,0.0
Colombia,2020-02-23,0,0,0.0,0.0,0.0,0.0,-7.0,-4.0,-5.0,-2.0,-11.0,2.0
Colombia,2020-02-24,0,0,0.0,0.0,0.0,0.0,-7.0,-4.0,6.0,11.0,-9.0,0.0
Colombia,2020-02-25,0,0,0.0,0.0,0.0,0.0,-8.0,-5.0,8.0,13.0,-9.0,0.0
Colombia,2020-02-26,0,0,0.0,0.0,0.0,0.0,-6.0,-5.0,7.0,13.0,-5.0,-2.0
Colombia,2020-02-27,0,0,0.0,0.0,0.0,0.0,-5.0,-2.0,4.0,13.0,-6.0,-2.0
Colombia,2020-02-28,0,0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,20.0,-4.0,-3.0
Colombia,2020-02-29,0,0,0.0,0.0,0.0,0.0,8.0,11.0,8.0,10.0,-2.0,-1.0
Colombia,2020-03-01,0,0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,3.0,-2.0,1.0
Colombia,2020-03-02,0,0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,17.0,-4.0,-2.0
Colombia,2020-03-03,0,0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,19.0,-3.0,-2.0
Colombia,2020-03-04,0,0,0.0,0.0,0.0,0.0,-1.0,2.0,9.0,15.0,-2.0,-2.0
Colombia,2020-03-05,0,0,0.0,0.0,0.0,0.0,-1.0,4.0,9.0,14.0,-1.0,-2.0
Colombia,2020-03-06,1,0,1.0,0.0,0.0,0.0,1.0,4.0,12.0,21.0,-3.0,-3.0
Colombia,2020-03-07,1,0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,10.0,-4.0,0.0
Colombia,2020-03-08,1,0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0,-3.0,1.0
Colombia,2020-03-09,1,0,0.0,0.0,0.0,0.0,-5.0,-1.0,8.0,16.0,-9.0,-1.0
Colombia,2020-03-10,3,0,2.0,0.0,0.0,0.0,-7.0,-2.0,13.0,18.0,-9.0,-1.0
Colombia,2020-03-11,9,0,6.0,0.0,0.0,0.0,-8.0,-3.0,8.0,14.0,-7.0,-2.0
Colombia,2020-03-12,9,0,0.0,0.0,0.0,0.0,-9.0,-1.0,3.0,13.0,-8.0,-1.0
Colombia,2020-03-13,13,0,4.0,0.0,0.0,0.0,-6.0,2.0,4.0,18.0,-11.0,-1.0
Colombia,2020-03-14,22,0,9.0,0.0,0.0,0.0,-5.0,7.0,-4.0,8.0,-10.0,1.0
Colombia,2020-03-15,34,0,12.0,0.0,0.0,0.0,-14.0,9.0,-11.0,1.0,-16.0,4.0
Colombia,2020-03-16,57,0,23.0,0.0,0.0,0.0,-15.0,12.0,-14.0,-3.0,-18.0,5.0
Colombia,2020-03-17,75,0,18.0,0.0,0.0,0.0,-23.0,13.0,-19.0,-11.0,-20.0,9.0
Colombia,2020-03-18,102,0,27.0,0.0,0.0,0.0,-29.0,8.0,-27.0,-20.0,-24.0,11.0
Colombia,2020-03-19,108,0,6.0,0.0,1.0,0.0,-31.0,7.0,-29.0,-24.0,-25.0,11.0
Colombia,2020-03-20,158,0,50.0,0.0,0.0,0.0,-62.0,-29.0,-63.0,-47.0,-51.0,25.0
Colombia,2020-03-21,196,0,38.0,0.0,0.0,0.0,-83.0,-55.0,-78.0,-65.0,-75.0,30.0
Colombia,2020-03-22,231,2,35.0,2.0,0.0,0.0,-85.0,-64.0,-77.0,-55.0,-79.0,25.0
Colombia,2020-03-23,277,3,46.0,1.0,2.0,0.0,-86.0,-66.0,-84.0,-82.0,-77.0,37.0
Colombia,2020-03-24,378,3,101.0,0.0,6.0,0.0,-71.0,-41.0,-65.0,-62.0,-60.0,28.0
Colombia,2020-03-25,470,4,92.0,1.0,0.0,0.0,-83.0,-64.0,-80.0,-75.0,-75.0,35.0
Colombia,2020-03-26,491,6,21.0,2.0,4.0,0.0,-82.0,-61.0,-80.0,-75.0,-74.0,35.0
Colombia,2020-03-27,539,6,48.0,0.0,9.0,0.0,-82.0,-59.0,-80.0,-73.0,-74.0,38.0
Colombia,2020-03-28,608,6,69.0,0.0,12.0,0.0,-84.0,-61.0,-80.0,-68.0,-76.0,31.0
Colombia,2020-03-29,702,10,94.0,4.0,23.0,0.0,-86.0,-68.0,-82.0,-58.0,-80.0,26.0
Colombia,2020-03-30,798,12,96.0,2.0,18.0,0.0,-79.0,-56.0,-79.0,-73.0,-71.0,34.0
Colombia,2020-03-31,906,16,108.0,4.0,27.0,0.0,-78.0,-52.0,-78.0,-72.0,-69.0,34.0
Colombia,2020-04-01,1065,17,159.0,1.0,6.0,0.0,-78.0,-53.0,-78.0,-73.0,-69.0,33.0
Colombia,2020-04-02,1161,19,96.0,2.0,50.0,0.0,-78.0,-51.0,-78.0,-73.0,-68.0,34.0
Colombia,2020-04-03,1267,25,106.0,6.0,38.0,0.0,-79.0,-53.0,-78.0,-71.0,-71.0,36.0
Colombia,2020-04-04,1406,32,139.0,7.0,35.0,2.0,-82.0,-58.0,-79.0,-66.0,-74.0,31.0
Colombia,2020-04-05,1485,35,79.0,3.0,46.0,1.0,-85.0,-66.0,-81.0,-57.0,-79.0,26.0
Colombia,2020-04-06,1579,46,94.0,11.0,101.0,0.0,-77.0,-54.0,-78.0,-72.0,-69.0,34.0
Colombia,2020-04-07,1780,50,201.0,4.0,92.0,1.0,-76.0,-49.0,-76.0,-71.0,-67.0,33.0
Colombia,2020-04-08,2054,54,274.0,4.0,21.0,2.0,-76.0,-47.0,-76.0,-72.0,-65.0,32.0
Colombia,2020-04-09,2223,69,169.0,15.0,48.0,0.0,-85.0,-63.0,-85.0,-83.0,-76.0,38.0
Colombia,2020-04-10,2473,80,250.0,11.0,69.0,0.0,-90.0,-75.0,-88.0,-85.0,-82.0,42.0
Colombia,2020-04-11,2709,100,236.0,20.0,94.0,4.0,-84.0,-65.0,-81.0,-69.0,-77.0,32.0
Colombia,2020-04-12,2776,109,67.0,9.0,96.0,2.0,-86.0,-70.0,-81.0,-57.0,-80.0,26.0
Colombia,2020-04-13,2852,112,76.0,3.0,108.0,4.0,-77.0,-55.0,-77.0,-69.0,-69.0,33.0
Colombia,2020-04-14,2979,127,127.0,15.0,159.0,1.0,-77.0,-54.0,-77.0,-69.0,-69.0,33.0
Colombia,2020-04-15,3105,131,126.0,4.0,96.0,2.0,-76.0,-52.0,-76.0,-69.0,-67.0,32.0
Colombia,2020-04-16,3233,144,128.0,13.0,106.0,6.0,-77.0,-52.0,-77.0,-69.0,-67.0,33.0
Colombia,2020-04-17,3439,153,206.0,9.0,139.0,7.0,-76.0,-49.0,-75.0,-66.0,-67.0,35.0
Colombia,2020-04-18,3621,166,182.0,13.0,79.0,3.0,-83.0,-64.0,-77.0,-62.0,-75.0,30.0
Colombia,2020-04-19,3792,179,171.0,13.0,94.0,11.0,-84.0,-69.0,-79.0,-54.0,-79.0,25.0
Colombia,2020-04-20,3977,189,185.0,10.0,201.0,4.0,-76.0,-57.0,-76.0,-66.0,-68.0,32.0
Colombia,2020-04-21,4149,196,172.0,7.0,274.0,4.0,-76.0,-55.0,-74.0,-66.0,-68.0,32.0
Colombia,2020-04-22,4356,206,207.0,10.0,169.0,15.0,-77.0,-58.0,-76.0,-66.0,-68.0,32.0
Colombia,2020-04-23,4561,215,205.0,9.0,250.0,11.0,-75.0,-54.0,-75.0,-66.0,-67.0,32.0
Colombia,2020-04-24,4881,225,320.0,10.0,236.0,20.0,-76.0,-55.0,-75.0,-63.0,-69.0,34.0
Colombia,2020-04-25,5142,233,261.0,8.0,67.0,9.0,-79.0,-60.0,-74.0,-57.0,-73.0,29.0
Colombia,2020-04-26,5379,244,237.0,11.0,76.0,3.0,-83.0,-68.0,-77.0,-50.0,-78.0,24.0
Colombia,2020-04-27,5597,253,218.0,9.0,127.0,15.0,-71.0,-52.0,-72.0,-60.0,-64.0,30.0
Colombia,2020-04-28,5949,269,352.0,16.0,126.0,4.0,-72.0,-51.0,-71.0,-60.0,-63.0,26.0
Colombia,2020-04-29,6207,278,258.0,9.0,128.0,13.0,-70.0,-50.0,-70.0,-60.0,-61.0,29.0
Colombia,2020-04-30,6507,293,300.0,15.0,206.0,9.0,-69.0,-45.0,-70.0,-60.0,-59.0,28.0
Colombia,2020-05-01,7006,314,499.0,21.0,182.0,13.0,-79.0,-56.0,-78.0,-73.0,-70.0,36.0
Colombia,2020-05-02,7285,324,279.0,10.0,171.0,13.0,-77.0,-56.0,-71.0,-54.0,-69.0,27.0
Colombia,2020-05-03,7668,340,383.0,16.0,185.0,10.0,-80.0,-64.0,-73.0,-47.0,-75.0,23.0
Colombia,2020-05-04,7973,358,305.0,18.0,172.0,7.0,-67.0,-45.0,-69.0,-56.0,-59.0,28.0
Colombia,2020-05-05,8613,378,640.0,20.0,207.0,10.0,-66.0,-42.0,-66.0,-55.0,-57.0,28.0
Colombia,2020-05-06,8959,397,346.0,19.0,205.0,9.0,-67.0,-44.0,-66.0,-56.0,-56.0,27.0
Colombia,2020-05-07,9456,407,497.0,10.0,320.0,10.0,-66.0,-41.0,-64.0,-56.0,-54.0,28.0
Colombia,2020-05-08,10051,428,595.0,21.0,261.0,8.0,-67.0,-39.0,-64.0,-51.0,-57.0,29.0
Colombia,2020-05-09,10495,445,444.0,17.0,237.0,11.0,-71.0,-46.0,-62.0,-46.0,-61.0,25.0
Colombia,2020-05-10,11063,463,568.0,18.0,218.0,9.0,-75.0,-57.0,-64.0,-38.0,-67.0,21.0
Colombia,2020-05-11,11613,479,550.0,16.0,352.0,16.0,-63.0,-41.0,-63.0,-50.0,-55.0,26.0
Colombia,2020-05-12,12272,493,659.0,14.0,258.0,9.0,-64.0,-40.0,-61.0,-49.0,-54.0,27.0
Colombia,2020-05-13,12930,509,658.0,16.0,300.0,15.0,-64.0,-41.0,-62.0,-51.0,-53.0,26.0
Colombia,2020-05-14,13610,525,680.0,16.0,499.0,21.0,-64.0,-40.0,-63.0,-51.0,-53.0,24.0
Colombia,2020-05-15,14216,546,606.0,21.0,279.0,10.0,-63.0,-36.0,-61.0,-47.0,-54.0,27.0
Colombia,2020-05-16,14939,562,723.0,16.0,383.0,16.0,-68.0,-43.0,-59.0,-40.0,-59.0,23.0
Colombia,2020-05-17,15574,574,635.0,12.0,305.0,18.0,-76.0,-54.0,-65.0,-38.0,-69.0,21.0
Colombia,2020-05-18,16295,592,721.0,18.0,640.0,20.0,-59.0,-35.0,-60.0,-46.0,-51.0,25.0
Colombia,2020-05-19,16935,613,640.0,21.0,346.0,19.0,-62.0,-37.0,-59.0,-47.0,-52.0,26.0
Colombia,2020-05-20,17687,630,752.0,17.0,497.0,10.0,-60.0,-36.0,-58.0,-47.0,-49.0,25.0
Colombia,2020-05-21,18330,652,643.0,22.0,595.0,21.0,-60.0,-35.0,-59.0,-48.0,-48.0,25.0
Colombia,2020-05-22,19131,682,801.0,30.0,444.0,17.0,-61.0,-34.0,-58.0,-42.0,-51.0,26.0
Colombia,2020-05-23,20177,705,1046.0,23.0,568.0,18.0,-66.0,-41.0,-56.0,-34.0,-56.0,22.0
Colombia,2020-05-24,21175,727,998.0,22.0,550.0,16.0,-74.0,-54.0,-63.0,-34.0,-66.0,20.0
Colombia,2020-05-25,21981,750,806.0,23.0,659.0,14.0,-75.0,-54.0,-74.0,-72.0,-63.0,32.0
Colombia,2020-05-26,23003,776,1022.0,26.0,658.0,16.0,-58.0,-33.0,-55.0,-41.0,-47.0,23.0
Colombia,2020-05-27,24104,803,1101.0,27.0,680.0,16.0,-58.0,-34.0,-57.0,-44.0,-47.0,23.0
Colombia,2020-05-28,25366,822,1262.0,19.0,606.0,21.0,-58.0,-33.0,-57.0,-44.0,-47.0,24.0
Colombia,2020-05-29,26688,853,1322.0,31.0,723.0,16.0,-57.0,-29.0,-55.0,-39.0,-47.0,25.0
Colombia,2020-05-30,28236,890,1548.0,37.0,635.0,12.0,-64.0,-38.0,-54.0,-29.0,-55.0,21.0
Colombia,2020-05-31,29383,939,1147.0,49.0,721.0,18.0,-70.0,-45.0,-58.0,-24.0,-62.0,19.0
Colombia,2020-06-01,30493,969,1110.0,30.0,640.0,21.0,-53.0,-27.0,-53.0,-39.0,-44.0,22.0
Colombia,2020-06-02,31833,1009,1340.0,40.0,752.0,17.0,-52.0,-25.0,-51.0,-39.0,-42.0,23.0
Colombia,2020-06-03,33354,1045,1521.0,36.0,643.0,22.0,-55.0,-31.0,-54.0,-41.0,-46.0,23.0
Colombia,2020-06-04,35120,1087,1766.0,42.0,801.0,30.0,-52.0,-26.0,-52.0,-40.0,-41.0,22.0
Colombia,2020-06-05,36635,1145,1515.0,58.0,1046.0,23.0,-54.0,-25.0,-52.0,-36.0,-44.0,23.0
Colombia,2020-06-06,38027,1205,1392.0,60.0,998.0,22.0,-58.0,-31.0,-50.0,-24.0,-50.0,19.0
Colombia,2020-06-07,39236,1259,1209.0,54.0,806.0,23.0,-67.0,-44.0,-56.0,-22.0,-58.0,18.0
Colombia,2020-06-08,40719,1308,1483.0,49.0,1022.0,26.0,-51.0,-28.0,-53.0,-36.0,-43.0,21.0
Colombia,2020-06-09,42078,1372,1359.0,64.0,1101.0,27.0,-52.0,-28.0,-51.0,-36.0,-43.0,22.0
Colombia,2020-06-10,43682,1433,1604.0,61.0,1262.0,19.0,-52.0,-31.0,-54.0,-38.0,-43.0,21.0
Colombia,2020-06-11,45212,1488,1530.0,55.0,1322.0,31.0,-52.0,-29.0,-54.0,-38.0,-43.0,22.0
Colombia,2020-06-12,46858,1545,1646.0,57.0,1548.0,37.0,-52.0,-26.0,-52.0,-34.0,-44.0,22.0
Colombia,2020-06-13,48746,1592,1888.0,47.0,1147.0,49.0,-53.0,-25.0,-46.0,-18.0,-45.0,18.0
Colombia,2020-06-14,50939,1667,2193.0,75.0,1110.0,30.0,-66.0,-43.0,-55.0,-17.0,-58.0,17.0
Colombia,2020-06-15,53063,1726,2124.0,59.0,1340.0,40.0,-67.0,-45.0,-69.0,-66.0,-56.0,29.0
Colombia,2020-06-16,54931,1801,1868.0,75.0,1521.0,36.0,-48.0,-25.0,-49.0,-33.0,-38.0,20.0
Colombia,2020-06-17,57046,1864,2115.0,63.0,1766.0,42.0,-49.0,-27.0,-51.0,-37.0,-40.0,20.0
Colombia,2020-06-18,60217,1950,3171.0,86.0,1515.0,58.0,-49.0,-27.0,-52.0,-38.0,-41.0,20.0
Colombia,2020-06-19,63276,2045,3059.0,95.0,1392.0,60.0,-43.0,-15.0,-47.0,-31.0,-37.0,19.0
Colombia,2020-06-20,65633,2126,2357.0,81.0,1209.0,54.0,-51.0,-25.0,-45.0,-16.0,-43.0,17.0
Colombia,2020-06-21,68652,2237,3019.0,111.0,1483.0,49.0,-61.0,-38.0,-49.0,-8.0,-52.0,15.0
Colombia,2020-06-22,71183,2310,2531.0,73.0,1359.0,64.0,-69.0,-50.0,-70.0,-67.0,-58.0,29.0
Colombia,2020-06-23,73572,2404,2389.0,94.0,1604.0,61.0,-47.0,-24.0,-48.0,-35.0,-38.0,20.0
Colombia,2020-06-24,77113,2491,3541.0,87.0,1530.0,55.0,-48.0,-26.0,-49.0,-36.0,-37.0,19.0
Colombia,2020-06-25,80599,2654,3486.0,163.0,1646.0,57.0,-48.0,-25.0,-50.0,-36.0,-38.0,20.0
Colombia,2020-06-26,84442,2811,3843.0,157.0,1888.0,47.0,-48.0,-21.0,-48.0,-32.0,-39.0,21.0
Colombia,2020-06-27,88591,2939,4149.0,128.0,2193.0,75.0,-49.0,-23.0,-43.0,-17.0,-40.0,16.0
Colombia,2020-06-28,91769,3178,3178.0,239.0,2124.0,59.0,-63.0,-42.0,-52.0,-14.0,-56.0,17.0
Colombia,2020-06-29,95043,3274,3274.0,96.0,1868.0,75.0,-64.0,-42.0,-67.0,-65.0,-52.0,28.0
Colombia,2020-06-30,97846,3334,2803.0,60.0,2115.0,63.0,-43.0,-17.0,-46.0,-32.0,-33.0,18.0
Colombia,2020-07-01,102009,3470,4163.0,136.0,3171.0,86.0,-43.0,-18.0,-48.0,-35.0,-34.0,18.0
Colombia,2020-07-02,106110,3641,4101.0,171.0,3059.0,95.0,-42.0,-16.0,-47.0,-36.0,-33.0,19.0
Colombia,2020-07-03,109505,3777,3395.0,136.0,2357.0,81.0,-44.0,-16.0,-46.0,-32.0,-35.0,20.0
Colombia,2020-07-04,113389,3942,3884.0,165.0,3019.0,111.0,-50.0,-24.0,-43.0,-18.0,-42.0,17.0
Colombia,2020-07-05,117110,4064,3721.0,122.0,2531.0,73.0,-59.0,-36.0,-50.0,-14.0,-50.0,16.0
Colombia,2020-07-06,120281,4210,3171.0,146.0,2389.0,94.0,-44.0,-22.0,-49.0,-35.0,-38.0,19.0
Colombia,2020-07-07,124494,4359,4213.0,149.0,3541.0,87.0,-43.0,-19.0,-46.0,-35.0,-36.0,20.0
Colombia,2020-07-08,128638,4527,4144.0,168.0,3486.0,163.0,-46.0,-25.0,-50.0,-36.0,-37.0,19.0
Colombia,2020-07-09,133973,4714,5335.0,187.0,3843.0,157.0,-46.0,-23.0,-50.0,-37.0,-36.0,20.0
Colombia,2020-07-10,140776,4925,6803.0,211.0,4149.0,128.0,-47.0,-22.0,-48.0,-32.0,-39.0,21.0
Colombia,2020-07-11,145632,5119,4856.0,194.0,3178.0,239.0,-51.0,-28.0,-45.0,-18.0,-44.0,17.0
Colombia,2020-07-12,150445,5307,4813.0,188.0,3274.0,96.0,-60.0,-39.0,-50.0,-14.0,-52.0,16.0
Colombia,2020-07-13,154277,5455,3832.0,148.0,2803.0,60.0,-50.0,-28.0,-56.0,-38.0,-43.0,21.0
Colombia,2020-07-14,159898,5625,5621.0,170.0,4163.0,136.0,-50.0,-26.0,-55.0,-38.0,-41.0,21.0
Colombia,2020-07-15,165169,5814,5271.0,189.0,4101.0,171.0,-50.0,-27.0,-56.0,-39.0,-42.0,20.0
Colombia,2020-07-16,173206,6029,8037.0,215.0,3395.0,136.0,-49.0,-22.0,-55.0,-40.0,-39.0,21.0
Colombia,2020-07-17,182140,6288,8934.0,259.0,3884.0,165.0,-55.0,-28.0,-60.0,-40.0,-48.0,24.0
Colombia,2020-07-18,190700,6516,8560.0,228.0,3721.0,122.0,-60.0,-35.0,-58.0,-27.0,-52.0,20.0
Colombia,2020-07-19,197278,6736,6578.0,220.0,3171.0,146.0,-69.0,-49.0,-63.0,-25.0,-62.0,19.0
Colombia,2020-07-20,204005,6929,6727.0,193.0,4213.0,149.0,-72.0,-55.0,-75.0,-71.0,-63.0,32.0
Colombia,2020-07-21,211038,7166,7033.0,237.0,4144.0,168.0,-50.0,-25.0,-54.0,-37.0,-42.0,20.0
Colombia,2020-07-22,218428,7373,7390.0,207.0,5335.0,187.0,-49.0,-25.0,-54.0,-39.0,-41.0,20.0
Colombia,2020-07-23,226373,7688,7945.0,315.0,6803.0,211.0,-52.0,-28.0,-58.0,-40.0,-43.0,21.0
Colombia,2020-07-24,233541,7975,7168.0,287.0,4856.0,194.0,-58.0,-33.0,-62.0,-40.0,-51.0,25.0
Colombia,2020-07-25,240795,8269,7254.0,294.0,4813.0,188.0,-64.0,-42.0,-61.0,-30.0,-57.0,22.0
Colombia,2020-07-26,248976,8525,8181.0,256.0,3832.0,148.0,-70.0,-51.0,-64.0,-25.0,-62.0,19.0
Colombia,2020-07-27,257101,8777,8125.0,252.0,5621.0,170.0,-47.0,-25.0,-55.0,-38.0,-41.0,20.0
Colombia,2020-07-28,267385,9074,10284.0,297.0,5271.0,189.0,-48.0,-24.0,-53.0,-37.0,-40.0,21.0
Colombia,2020-07-29,276055,9454,8670.0,380.0,8037.0,215.0,-49.0,-26.0,-55.0,-39.0,-40.0,20.0
Colombia,2020-07-30,286020,9810,9965.0,356.0,8934.0,259.0,-47.0,-22.0,-54.0,-40.0,-39.0,20.0
Colombia,2020-07-31,295508,10105,9488.0,295.0,8560.0,228.0,-55.0,-28.0,-60.0,-40.0,-45.0,24.0
Colombia,2020-08-01,306181,10330,10673.0,225.0,6578.0,220.0,-59.0,-33.0,-57.0,-28.0,-49.0,20.0
Colombia,2020-08-02,317651,10650,11470.0,320.0,6727.0,193.0,-67.0,-45.0,-61.0,-25.0,-58.0,18.0
Colombia,2020-08-03,327850,11017,10199.0,367.0,7033.0,237.0,-47.0,-23.0,-56.0,-39.0,-40.0,21.0
Colombia,2020-08-04,334979,11315,7129.0,298.0,7390.0,207.0,-47.0,-21.0,-53.0,-38.0,-37.0,21.0
Colombia,2020-08-05,345714,11624,10735.0,309.0,7945.0,315.0,-47.0,-23.0,-55.0,-39.0,-37.0,20.0
Colombia,2020-08-06,357710,11939,11996.0,315.0,7168.0,287.0,-44.0,-16.0,-52.0,-39.0,-33.0,18.0
Colombia,2020-08-07,367204,12250,9494.0,311.0,7254.0,294.0,-69.0,-47.0,-69.0,-63.0,-58.0,31.0
Colombia,2020-08-08,376870,12540,9666.0,290.0,8181.0,256.0,-62.0,-39.0,-57.0,-33.0,-53.0,21.0
Colombia,2020-08-09,387481,12842,10611.0,302.0,8125.0,252.0,-69.0,-51.0,-61.0,-26.0,-59.0,18.0
Colombia,2020-08-10,397623,13154,10142.0,312.0,10284.0,297.0,-45.0,-24.0,-54.0,-37.0,-38.0,19.0
Colombia,2020-08-11,410453,13475,12830.0,321.0,8670.0,380.0,-46.0,-23.0,-52.0,-36.0,-37.0,20.0
Colombia,2020-08-12,422519,13837,12066.0,362.0,9965.0,356.0,-48.0,-27.0,-54.0,-38.0,-39.0,19.0
Colombia,2020-08-13,433805,14145,11286.0,308.0,9488.0,295.0,-48.0,-25.0,-54.0,-39.0,-39.0,20.0
